204153,長野県喬木村,たかぎむら,takagimura,takagimura
204161,長野県豊丘村,とよおかむら,toyookamura,toyookamura
204170,長野県大鹿村,おおしかむら,ooshikamura,oosikamura
204226,長野県上松町,あげまつまち,agematsumachi,agematumati
204234,長野県南木曽町,なぎそまち,nagisomachi,nagisomati
204251,長野県木祖村,きそむら,kisomura,kisomura
204293,長野県王滝村,おうたきむら,outakimura,outakimura
204307,長野県大桑村,おおくわむら,ookuwamura,ookuwamura
204323,長野県木曽町,きそまち,kisomachi,kisomati
204463,長野県麻績村,おみむら,omimura,omimura
204480,長野県生坂村,いくさかむら,ikusakamura,ikusakamura
204501,長野県山形村,やまがたむら,yamagatamura,yamagatamura
204510,長野県朝日村,あさひむら,asahimura,asahimura
204528,長野県筑北村,ちくほくむら,chikuhokumura,tikuhokumura
204811,長野県池田町,いけだまち,ikedamachi,ikedamati
204820,長野県松川村,まつかわむら,matsukawamura,matukawamura
204854,長野県白馬村,はくばむら,hakubamura,hakubamura
204862,長野県小谷村,おたりむら,otarimura,otarimura
205214,長野県坂城町,さかきまち,sakakimachi,sakakimati
205419,長野県小布施町,おぶせまち,obusemachi,obusemati
205435,長野県高山村,たかやまむら,takayamamura,takayamamura
205613,長野県山ノ内町,やまのうちまち,yamanouchimachi,yamanoutimati
205621,長野県木島平村,きじまだいらむら,kijimadairamura,kizimadairamura
205630,長野県野沢温泉村,のざわおんせんむら,nozawaonsenmura,nozawaonsenmura
205834,長野県信濃町,しなのまち,shinanomachi,sinanomati
205885,長野県小川村,おがわむら,ogawamura,ogawamura
205907,長野県飯綱町,いいづなまち,iizunamachi,iizunamati
206024,長野県栄村,さかえむら,sakaemura,sakaemura
212016,岐阜県岐阜市,ぎふし,gifushi,gifusi
212024,岐阜県大垣市,おおがきし,oogakishi,oogakisi
212032,岐阜県高山市,たかやまし,takayamashi,takayamasi
212041,岐阜県多治見市,たじみし,tajimishi,tazimisi
212059,岐阜県関市,せきし,sekishi,sekisi
212067,岐阜県中津川市,なかつがわし,nakatsugawashi,nakatugawasi
212075,岐阜県美濃市,みのし,minoshi,minosi
212083,岐阜県瑞浪市,みずなみし,mizunamishi,mizunamisi
212091,岐阜県羽島市,はしまし,hashimashi,hasimasi
212105,岐阜県恵那市,えなし,enashi,enasi
212113,岐阜県美濃加茂市,みのかもし,minokamoshi,minokamosi
212121,岐阜県土岐市,ときし,tokishi,tokisi
212130,岐阜県各務原市,かかみがはらし,kakamigaharashi,kakamigaharasi
212148,岐阜県可児市,かにし,kanishi,kanisi
212156,岐阜県山県市,やまがたし,yamagatashi,yamagatasi
212164,岐阜県瑞穂市,みずほし,mizuhoshi,mizuhosi
212172,岐阜県飛騨市,ひだし,hidashi,hidasi
212181,岐阜県本巣市,もとすし,motosushi,motosusi
212199,岐阜県郡上市,ぐじょうし,gujoushi,guzyousi
212202,岐阜県下呂市,げろし,geroshi,gerosi
212211,岐阜県海津市,かいづし,kaizushi,kaizusi
213021,岐阜県岐南町,ぎなんちょう,ginanchou,ginantyou
213039,岐阜県笠松町,かさまつちょう,kasamatsuchou,kasamatutyou
213411,岐阜県養老町,ようろうちょう,yourouchou,youroutyou
213616,岐阜県垂井町,たるいちょう,taruichou,taruityou
213624,岐阜県関ケ原町,せきがはらちょう,sekigaharachou,sekigaharatyou
213811,岐阜県神戸町,ごうどちょう,goudochou,goudotyou
213829,岐阜県輪之内町,わのうちちょう,wanouchichou,wanoutityou
213837,岐阜県安八町,あんぱちちょう,anpachichou,anpatityou
214019,岐阜県揖斐川町,いびがわちょう,ibigawachou,ibigawatyou
214035,岐阜県大野町,おおのちょう,oonochou,oonotyou
214043,岐阜県池田町,いけだちょう,ikedachou,ikedatyou
214213,岐阜県北方町,きたがたちょう,kitagatachou,kitagatatyou
215015,岐阜県坂祝町,さかほぎちょう,sakahogichou,sakahogityou
215023,岐阜県富加町,とみかちょう,tomikachou,tomikatyou
215031,岐阜県川辺町,かわべちょう,kawabechou,kawabetyou
215040,岐阜県七宗町,ひちそうちょう,hichisouchou,hitisoutyou
215058,岐阜県八百津町,やおつちょう,yaotsuchou,yaotutyou
215066,岐阜県白川町,しらかわちょう,shirakawachou,sirakawatyou
215074,岐阜県東白川村,ひがししらかわむら,higashishirakawamura,higasisirakawamura
215210,岐阜県御嵩町,みたけちょう,mitakechou,mitaketyou
216046,岐阜県白川村,しらかわむら,shirakawamura,sirakawamura
221007,静岡県静岡市,しずおかし,shizuokashi,sizuokasi
221309,静岡県浜松市,はままつし,hamamatsushi,hamamatusi
222038,静岡県沼津市,ぬまづし,numazushi,numazusi
222054,静岡県熱海市,あたみし,atamishi,atamisi
222062,静岡県三島市,みしまし,mishimashi,misimasi
222071,静岡県富士宮市,ふじのみやし,fujinomiyashi,fuzinomiyasi
222089,静岡県伊東市,いとうし,itoushi,itousi
222097,静岡県島田市,しまだし,shimadashi,simadasi
222101,静岡県富士市,ふじし,fujishi,fuzisi
222119,静岡県磐田市,いわたし,iwatashi,iwatasi
222127,静岡県焼津市,やいづし,yaizushi,yaizusi
222135,静岡県掛川市,かけがわし,kakegawashi,kakegawasi
222143,静岡県藤枝市,ふじえだし,fujiedashi,fuziedasi
222151,静岡県御殿場市,ごてんばし,gotenbashi,gotenbasi
222160,静岡県袋井市,ふくろいし,fukuroishi,fukuroisi
222194,静岡県下田市,しもだし,shimodashi,simodasi
222208,静岡県裾野市,すそのし,susonoshi,susonosi
222216,静岡県湖西市,こさいし,kosaishi,kosaisi
222224,静岡県伊豆市,いずし,izushi,izusi
222232,静岡県御前崎市,おまえざきし,omaezakishi,omaezakisi
222241,静岡県菊川市,きくがわし,kikugawashi,kikugawasi
222259,静岡県伊豆の国市,いずのくにし,izunokunishi,izunokunisi
222267,静岡県牧之原市,まきのはらし,makinoharashi,makinoharasi
223018,静岡県東伊豆町,ひがしいずちょう,higashiizuchou,higasiizutyou
223026,静岡県河津町,かわづちょう,kawazuchou,kawazutyou
223042,静岡県南伊豆町,みなみいずちょう,minamiizuchou,minamiizutyou
223051,静岡県松崎町,まつざきちょう,matsuzakichou,matuzakityou
223069,静岡県西伊豆町,にしいずちょう,nishiizuchou,nisiizutyou
223255,静岡県函南町,かんなみちょう,kannamichou,kannamityou
223417,静岡県清水町,しみずちょう,shimizuchou,simizutyou
223425,静岡県長泉町,ながいずみちょう,nagaizumichou,nagaizumityou
223441,静岡県小山町,おやまちょう,oyamachou,oyamatyou
224243,静岡県吉田町,よしだちょう,yoshidachou,yosidatyou
224294,静岡県川根本町,かわねほんちょう,kawanehonchou,kawanehontyou
224618,静岡県森町,もりまち,morimachi,morimati
231002,愛知県名古屋市,なごやし,nagoyashi,nagoyasi
232017,愛知県豊橋市,とよはしし,toyohashishi,toyohasisi
232025,愛知県岡崎市,おかざきし,okazakishi,okazakisi
232033,愛知県一宮市,いちのみやし,ichinomiyashi,itinomiyasi
232041,愛知県瀬戸市,せとし,setoshi,setosi
232050,愛知県半田市,はんだし,handashi,handasi
232068,愛知県春日井市,かすがいし,kasugaishi,kasugaisi
232076,愛知県豊川市,とよかわし,toyokawashi,toyokawasi
232084,愛知県津島市,つしまし,tsushimashi,tusimasi
232092,愛知県碧南市,へきなんし,hekinanshi,hekinansi
232106,愛知県刈谷市,かりやし,kariyashi,kariyasi
232114,愛知県豊田市,とよたし,toyotashi,toyotasi
232122,愛知県安城市,あんじょうし,anjoushi,anzyousi
232131,愛知県西尾市,にしおし,nishioshi,nisiosi
232149,愛知県蒲郡市,がまごおりし,gamagoorishi,gamagoorisi
232157,愛知県犬山市,いぬやまし,inuyamashi,inuyamasi
232165,愛知県常滑市,とこなめし,tokonameshi,tokonamesi
232173,愛知県江南市,こうなんし,kounanshi,kounansi
232190,愛知県小牧市,こまきし,komakishi,komakisi
232203,愛知県稲沢市,いなざわし,inazawashi,inazawasi
232211,愛知県新城市,しんしろし,shinshiroshi,sinsirosi
232220,愛知県東海市,とうかいし,toukaishi,toukaisi
232238,愛知県大府市,おおぶし,oobushi,oobusi
232246,愛知県知多市,ちたし,chitashi,titasi
232254,愛知県知立市,ちりゅうし,chiryuushi,tiryuusi
232262,愛知県尾張旭市,おわりあさひし,owariasahishi,owariasahisi
232271,愛知県高浜市,たかはまし,takahamashi,takahamasi
232289,愛知県岩倉市,いわくらし,iwakurashi,iwakurasi
232297,愛知県豊明市,とよあけし,toyoakeshi,toyoakesi
232301,愛知県日進市,にっしんし,nisshinshi,nissinsi
232319,愛知県田原市,たはらし,taharashi,taharasi
232327,愛知県愛西市,あいさいし,aisaishi,aisaisi
232335,愛知県清須市,きよすし,kiyosushi,kiyosusi
232343,愛知県北名古屋市,きたなごやし,kitanagoyashi,kitanagoyasi
232351,愛知県弥富市,やとみし,yatomishi,yatomisi
232360,愛知県みよし市,みよしし,miyoshishi,miyosisi
232378,愛知県あま市,あまし,amashi,amasi
232386,愛知県長久手市,ながくてし,nagakuteshi,nagakutesi
233021,愛知県東郷町,とうごうちょう,tougouchou,tougoutyou
233421,愛知県豊山町,とよやまちょう,toyoyamachou,toyoyamatyou
233617,愛知県大口町,おおぐちちょう,ooguchichou,oogutityou
233625,愛知県扶桑町,ふそうちょう,fusouchou,fusoutyou
234249,愛知県大治町,おおはるちょう,ooharuchou,ooharutyou
234257,愛知県蟹江町,かにえちょう,kaniechou,kanietyou
234273,愛知県飛島村,とびしまむら,tobishimamura,tobisimamura
234419,愛知県阿久比町,あぐいちょう,aguichou,aguityou
234427,愛知県東浦町,ひがしうらちょう,higashiurachou,higasiuratyou
234451,愛知県南知多町,みなみちたちょう,minamichitachou,minamititatyou
234460,愛知県美浜町,みはまちょう,mihamachou,mihamatyou
234478,愛知県武豊町,たけとよちょう,taketoyochou,taketoyotyou
235016,愛知県幸田町,こうたちょう,koutachou,koutatyou
235610,愛知県設楽町,したらちょう,shitarachou,sitaratyou
235628,愛知県東栄町,とうえいちょう,toueichou,toueityou
235636,愛知県豊根村,とよねむら,toyonemura,toyonemura
242012,三重県津市,つし,tsushi,tusi
242021,三重県四日市市,よっかいちし,yokkaichishi,yokkaitisi
242039,三重県伊勢市,いせし,iseshi,isesi
242047,三重県松阪市,まつさかし,matsusakashi,matusakasi
242055,三重県桑名市,くわなし,kuwanashi,kuwanasi
242071,三重県鈴鹿市,すずかし,suzukashi,suzukasi
242080,三重県名張市,なばりし,nabarishi,nabarisi
242098,三重県尾鷲市,おわせし,owaseshi,owasesi
242101,三重県亀山市,かめやまし,kameyamashi,kameyamasi
242110,三重県鳥羽市,とばし,tobashi,tobasi
242128,三重県熊野市,くまのし,kumanoshi,kumanosi
242144,三重県いなべ市,いなべし,inabeshi,inabesi
242152,三重県志摩市,しまし,shimashi,simasi
242161,三重県伊賀市,いがし,igashi,igasi
243035,三重県木曽岬町,きそさきちょう,kisosakichou,kisosakityou
243248,三重県東員町,とういんちょう,touinchou,touintyou
243418,三重県菰野町,こものちょう,komonochou,komonotyou
243434,三重県朝日町,あさひちょう,asahichou,asahityou
243442,三重県川越町,かわごえちょう,kawagoechou,kawagoetyou
244414,三重県多気町,たきちょう,takichou,takityou
244422,三重県明和町,めいわちょう,meiwachou,meiwatyou
244431,三重県大台町,おおだいちょう,oodaichou,oodaityou
244619,三重県玉城町,たまきちょう,tamakichou,tamakityou
244708,三重県度会町,わたらいちょう,wataraichou,wataraityou
244716,三重県大紀町,たいきちょう,taikichou,taikityou
244724,三重県南伊勢町,みなみいせちょう,minamiisechou,minamiisetyou
245437,三重県紀北町,きほくちょう,kihokuchou,kihokutyou
245615,三重県御浜町,みはまちょう,mihamachou,mihamatyou
245623,三重県紀宝町,きほうちょう,kihouchou,kihoutyou
252018,滋賀県大津市,おおつし,ootsushi,ootusi
252026,滋賀県彦根市,ひこねし,hikoneshi,hikonesi
252034,滋賀県長浜市,ながはまし,nagahamashi,nagahamasi
252042,滋賀県近江八幡市,おうみはちまんし,oumihachimanshi,oumihatimansi
252069,滋賀県草津市,くさつし,kusatsushi,kusatusi
252077,滋賀県守山市,もりやまし,moriyamashi,moriyamasi
252085,滋賀県栗東市,りっとうし,rittoushi,rittousi
252093,滋賀県甲賀市,こうかし,koukashi,koukasi
252107,滋賀県野洲市,やすし,yasushi,yasusi
252115,滋賀県湖南市,こなんし,konanshi,konansi
252123,滋賀県高島市,たかしまし,takashimashi,takasimasi
252131,滋賀県東近江市,ひがしおうみし,higashioumishi,higasioumisi
252140,滋賀県米原市,まいばらし,maibarashi,maibarasi
253839,滋賀県日野町,ひのちょう,hinochou,hinotyou
253847,滋賀県竜王町,りゆうおうちょう,riyuuouchou,riyuuoutyou
254258,滋賀県愛荘町,あいしょうちょう,aishouchou,aisyoutyou
254410,滋賀県豊郷町,とよさとちょう,toyosatochou,toyosatotyou
254428,滋賀県甲良町,こうらちょう,kourachou,kouratyou
254436,滋賀県多賀町,たがちょう,tagachou,tagatyou
261009,京都府京都市,きょうとし,kiyoutoshi,kyoutosi
262013,京都府福知山市,ふくちやまし,fukuchiyamashi,fukutiyamasi
262021,京都府舞鶴市,まいづるし,maizurushi,maizurusi
262030,京都府綾部市,あやべし,ayabeshi,ayabesi
262048,京都府宇治市,うじし,ujishi,uzisi
262056,京都府宮津市,みやづし,miyazushi,miyazusi
262064,京都府亀岡市,かめおかし,kameokashi,kameokasi
262072,京都府城陽市,じょうようし,jouyoushi,zyouyousi
262081,京都府向日市,むこうし,mukoushi,mukousi
262099,京都府長岡京市,ながおかきょうし,nagaokakiyoushi,nagaokakyousi
262102,京都府八幡市,やわたし,yawatashi,yawatasi
262111,京都府京田辺市,きょうたなべし,kiyoutanabeshi,kyoutanabesi
262129,京都府京丹後市,きょうたんごし,kiyoutangoshi,kyoutangosi
262137,京都府南丹市,なんたんし,nantanshi,nantansi
262145,京都府木津川市,きづがわし,kizugawashi,kizugawasi
263036,京都府大山崎町,おおやまざきちょう,ooyamazakichou,ooyamazakityou
263222,京都府久御山町,くみやまちょう,kumiyamachou,kumiyamatyou
263435,京都府井手町,いでちょう,idechou,idetyou
263443,京都府宇治田原町,うじたわらちょう,ujitawarachou,uzitawaratyou
263648,京都府笠置町,かさぎちょう,kasagichou,kasagityou
263656,京都府和束町,わづかちょう,wazukachou,wazukatyou
263664,京都府精華町,せいかちょう,seikachou,seikatyou
263672,京都府南山城村,みなみやましろむら,minamiyamashiromura,minamiyamasiromura
264075,京都府京丹波町,きょうたんばちょう,kiyoutanbachou,kyoutanbatyou
264636,京都府伊根町,いねちょう,inechou,inetyou
264652,京都府与謝野町,よさのちょう,yosanochou,yosanotyou
271004,大阪府大阪市,おおさかし,oosakashi,oosakasi
271403,大阪府堺市,さかいし,sakaishi,sakaisi
272027,大阪府岸和田市,きしわだし,kishiwadashi,kisiwadasi
272035,大阪府豊中市,とよなかし,toyonakashi,toyonakasi
272043,大阪府池田市,いけだし,ikedashi,ikedasi
272051,大阪府吹田市,すいたし,suitashi,suitasi
272060,大阪府泉大津市,いずみおおつし,izumiootsushi,izumiootusi
272078,大阪府高槻市,たかつきし,takatsukishi,takatukisi
272086,大阪府貝塚市,かいづかし,kaizukashi,kaizukasi
272094,大阪府守口市,もりぐちし,moriguchishi,morigutisi
272108,大阪府枚方市,ひらかたし,hirakatashi,hirakatasi
272116,大阪府茨木市,いばらきし,ibarakishi,ibarakisi
272124,大阪府八尾市,やおし,yaoshi,yaosi
272132,大阪府泉佐野市,いずみさのし,izumisanoshi,izumisanosi
272141,大阪府富田林市,とんだばやしし,tondabayashishi,tondabayasisi
272159,大阪府寝屋川市,ねやがわし,neyagawashi,neyagawasi
272167,大阪府河内長野市,かわちながのし,kawachinaganoshi,kawatinaganosi
272175,大阪府松原市,まつばらし,matsubarashi,matubarasi
272183,大阪府大東市,だいとうし,daitoushi,daitousi
272191,大阪府和泉市,いずみし,izumishi,izumisi
272205,大阪府箕面市,みのおし,minooshi,minoosi
272213,大阪府柏原市,かしわらし,kashiwarashi,kasiwarasi
272221,大阪府羽曳野市,はびきのし,habikinoshi,habikinosi
272230,大阪府門真市,かどまし,kadomashi,kadomasi
272248,大阪府摂津市,せっつし,settsushi,settusi
272256,大阪府高石市,たかいしし,takaishishi,takaisisi
272264,大阪府藤井寺市,ふじいでらし,fujiiderashi,fuziiderasi
272272,大阪府東大阪市,ひがしおおさかし,higashioosakashi,higasioosakasi
272281,大阪府泉南市,せんなんし,sennanshi,sennansi
272299,大阪府四條畷市,しじようなわてし,shijiyounawateshi,siziyounawatesi
272302,大阪府交野市,かたのし,katanoshi,katanosi
272311,大阪府大阪狭山市,おおさかさやまし,oosakasayamashi,oosakasayamasi
272329,大阪府阪南市,はんなんし,hannanshi,hannansi
273015,大阪府島本町,しまもとちょう,shimamotochou,simamototyou
273210,大阪府豊能町,とよのちょう,toyonochou,toyonotyou
273228,大阪府能勢町,のせちょう,nosechou,nosetyou
273414,大阪府忠岡町,ただおかちょう,tadaokachou,tadaokatyou
273619,大阪府熊取町,くまとりちょう,kumatorichou,kumatorityou
273627,大阪府田尻町,たじりちょう,tajirichou,tazirityou
273660,大阪府岬町,みさきちょう,misakichou,misakityou
273813,大阪府太子町,たいしちょう,taishichou,taisityou
273821,大阪府河南町,かなんちょう,kananchou,kanantyou
273830,大阪府千早赤阪村,ちはやあかさかむら,chihayaakasakamura,tihayaakasakamura
281000,兵庫県神戸市,こうべし,koubeshi,koubesi
282014,兵庫県姫路市,ひめじし,himejishi,himezisi
282022,兵庫県尼崎市,あまがさきし,amagasakishi,amagasakisi
282031,兵庫県明石市,あかしし,akashishi,akasisi
282049,兵庫県西宮市,にしのみやし,nishinomiyashi,nisinomiyasi
282057,兵庫県洲本市,すもとし,sumotoshi,sumotosi
282065,兵庫県芦屋市,あしやし,ashiyashi,asiyasi
282073,兵庫県伊丹市,いたみし,itamishi,itamisi
282081,兵庫県相生市,あいおいし,aioishi,aioisi
282090,兵庫県豊岡市,とよおかし,toyookashi,toyookasi
282103,兵庫県加古川市,かこがわし,kakogawashi,kakogawasi
282120,兵庫県赤穂市,あこうし,akoushi,akousi
282138,兵庫県西脇市,にしわきし,nishiwakishi,nisiwakisi
282146,兵庫県宝塚市,たからづかし,takarazukashi,takarazukasi
282154,兵庫県三木市,みきし,mikishi,mikisi
282162,兵庫県高砂市,たかさごし,takasagoshi,takasagosi
282171,兵庫県川西市,かわにしし,kawanishishi,kawanisisi
282189,兵庫県小野市,おのし,onoshi,onosi
282197,兵庫県三田市,さんだし,sandashi,sandasi
282201,兵庫県加西市,かさいし,kasaishi,kasaisi
282219,兵庫県篠山市,ささやまし,sasayamashi,sasayamasi
282227,兵庫県養父市,やぶし,yabushi,yabusi
282235,兵庫県丹波市,たんばし,tanbashi,tanbasi
282243,兵庫県南あわじ市,みなみあわじし,minamiawajishi,minamiawazisi
282251,兵庫県朝来市,あさごし,asagoshi,asagosi
282260,兵庫県淡路市,あわじし,awajishi,awazisi
282278,兵庫県宍粟市,しそうし,shisoushi,sisousi
282286,兵庫県加東市,かとうし,katoushi,katousi
282294,兵庫県たつの市,たつのし,tatsunoshi,tatunosi
283011,兵庫県猪名川町,いながわちょう,inagawachou,inagawatyou
283657,兵庫県多可町,たかちょう,takachou,takatyou
283819,兵庫県稲美町,いなみちょう,inamichou,inamityou
283827,兵庫県播磨町,はりまちょう,harimachou,harimatyou
284424,兵庫県市川町,いちかわちょう,ichikawachou,itikawatyou
284432,兵庫県福崎町,ふくさきちょう,fukusakichou,fukusakityou
284467,兵庫県神河町,かみかわちょう,kamikawachou,kamikawatyou
284645,兵庫県太子町,たいしちょう,taishichou,taisityou
284815,兵庫県上郡町,かみごおりちょう,kamigoorichou,kamigoorityou
285013,兵庫県佐用町,さようちょう,sayouchou,sayoutyou
285854,兵庫県香美町,かみちょう,kamichou,kamityou
285862,兵庫県新温泉町,しんおんせんちょう,shin'onsenchou,sin'onsentyou
292010,奈良県奈良市,ならし,narashi,narasi
292028,奈良県大和高田市,やまとたかだし,yamatotakadashi,yamatotakadasi
292036,奈良県大和郡山市,やまとこおりやまし,yamatokooriyamashi,yamatokooriyamasi
292044,奈良県天理市,てんりし,tenrishi,tenrisi
292052,奈良県橿原市,かしはらし,kashiharashi,kasiharasi
292061,奈良県桜井市,さくらいし,sakuraishi,sakuraisi
292079,奈良県五條市,ごじょうし,gojoushi,gozyousi
292087,奈良県御所市,ごせし,goseshi,gosesi
292095,奈良県生駒市,いこまし,ikomashi,ikomasi
292109,奈良県香芝市,かしばし,kashibashi,kasibasi
292117,奈良県葛城市,かつらぎし,katsuragishi,katuragisi
292125,奈良県宇陀市,うだし,udashi,udasi
293229,奈良県山添村,やまぞえむら,yamazoemura,yamazoemura
293423,奈良県平群町,へぐりちょう,hegurichou,hegurityou
293431,奈良県三郷町,さんごうちょう,sangouchou,sangoutyou
293440,奈良県斑鳩町,いかるがちょう,ikarugachou,ikarugatyou
293458,奈良県安堵町,あんどちょう,andochou,andotyou
293610,奈良県川西町,かわにしちょう,kawanishichou,kawanisityou
293628,奈良県三宅町,みやけちょう,miyakechou,miyaketyou
293636,奈良県田原本町,たわらもとちょう,tawaramotochou,tawaramototyou
293857,奈良県曽爾村,そにむら,sonimura,sonimura
293865,奈良県御杖村,みつえむら,mitsuemura,mituemura
294012,奈良県高取町,たかとりちょう,takatorichou,takatorityou
294021,奈良県明日香村,あすかむら,asukamura,asukamura
294241,奈良県上牧町,かんまきちょう,kanmakichou,kanmakityou
294250,奈良県王寺町,おうじちょう,oujichou,ouzityou
294268,奈良県広陵町,こうりようちょう,kouriyouchou,kouriyoutyou
294276,奈良県河合町,かわいちょう,kawaichou,kawaityou
294411,奈良県吉野町,よしのちょう,yoshinochou,yosinotyou
294420,奈良県大淀町,おおよどちょう,ooyodochou,ooyodotyou
294438,奈良県下市町,しもいちちょう,shimoichichou,simoitityou
294446,奈良県黒滝村,くろたきむら,kurotakimura,kurotakimura
294462,奈良県天川村,てんかわむら,tenkawamura,tenkawamura
294471,奈良県野迫川村,のせがわむら,nosegawamura,nosegawamura
294497,奈良県十津川村,とつかわむら,totsukawamura,totukawamura
294501,奈良県下北山村,しもきたやまむら,shimokitayamamura,simokitayamamura
294519,奈良県上北山村,かみきたやまむら,kamikitayamamura,kamikitayamamura
294527,奈良県川上村,かわかみむら,kawakamimura,kawakamimura
294535,奈良県東吉野村,ひがしよしのむら,higashiyoshinomura,higasiyosinomura
302015,和歌山県和歌山市,わかやまし,wakayamashi,wakayamasi
302023,和歌山県海南市,かいなんし,kainanshi,kainansi
302031,和歌山県橋本市,はしもとし,hashimotoshi,hasimotosi
302040,和歌山県有田市,ありだし,aridashi,aridasi
302058,和歌山県御坊市,ごぼうし,goboushi,gobousi
302066,和歌山県田辺市,たなべし,tanabeshi,tanabesi
302074,和歌山県新宮市,しんぐうし,shinguushi,singuusi
302082,和歌山県紀の川市,きのかわし,kinokawashi,kinokawasi
302091,和歌山県岩出市,いわでし,iwadeshi,iwadesi
303046,和歌山県紀美野町,きみのちょう,kiminochou,kiminotyou
303411,和歌山県かつらぎ町,かつらぎちょう,katsuragichou,katuragityou
303437,和歌山県九度山町,くどやまちょう,kudoyamachou,kudoyamatyou
303445,和歌山県高野町,こうやちょう,kouyachou,kouyatyou
303615,和歌山県湯浅町,ゆあさちょう,yuasachou,yuasatyou
303623,和歌山県広川町,ひろがわちょう,hirogawachou,hirogawatyou
303666,和歌山県有田川町,ありだがわちょう,aridagawachou,aridagawatyou
303810,和歌山県美浜町,みはまちょう,mihamachou,mihamatyou
303828,和歌山県日高町,ひだかちょう,hidakachou,hidakatyou
303836,和歌山県由良町,ゆらちょう,yurachou,yuratyou
303909,和歌山県印南町,いなみちょう,inamichou,inamityou
303917,和歌山県みなべ町,みなべちょう,minabechou,minabetyou
303925,和歌山県日高川町,ひだかがわちょう,hidakagawachou,hidakagawatyou
304018,和歌山県白浜町,しらはまちょう,shirahamachou,sirahamatyou
304042,和歌山県上富田町,かみとんだちょう,kamitondachou,kamitondatyou
304069,和歌山県すさみ町,すさみちょう,susamichou,susamityou
304212,和歌山県那智勝浦町,なちかつうらちょう,nachikatsuurachou,natikatuuratyou
304221,和歌山県太地町,たいじちょう,taijichou,taizityou
304247,和歌山県古座川町,こざがわちょう,kozagawachou,kozagawatyou
304271,和歌山県北山村,きたやまむら,kitayamamura,kitayamamura
304280,和歌山県串本町,くしもとちょう,kushimotochou,kusimototyou
312011,鳥取県鳥取市,とっとりし,tottorishi,tottorisi
312029,鳥取県米子市,よなごし,yonagoshi,yonagosi
312037,鳥取県倉吉市,くらよしし,kurayoshishi,kurayosisi
312045,鳥取県境港市,さかいみなとし,sakaiminatoshi,sakaiminatosi
313025,鳥取県岩美町,いわみちょう,iwamichou,iwamityou
313254,鳥取県若桜町,わかさちょう,wakasachou,wakasatyou
313289,鳥取県智頭町,ちづちょう,chizuchou,tizutyou
313297,鳥取県八頭町,やずちょう,yazuchou,yazutyou
313645,鳥取県三朝町,みささちょう,misasachou,misasatyou
313700,鳥取県湯梨浜町,ゆりはまちょう,yurihamachou,yurihamatyou
313718,鳥取県琴浦町,ことうらちょう,kotourachou,kotouratyou
313726,鳥取県北栄町,ほくえいちょう,hokueichou,hokueityou
313840,鳥取県日吉津村,ひえづそん,hiezuson,hiezuson
313866,鳥取県大山町,だいせんちょう,daisenchou,daisentyou
313891,鳥取県南部町,なんぶちょう,nanbuchou,nanbutyou
313904,鳥取県伯耆町,ほうきちょう,houkichou,houkityou
314013,鳥取県日南町,にちなんちょう,nichinanchou,nitinantyou
314021,鳥取県日野町,ひのちょう,hinochou,hinotyou
314030,鳥取県江府町,こうふちょう,koufuchou,koufutyou
322016,島根県松江市,まつえし,matsueshi,matuesi
322024,島根県浜田市,はまだし,hamadashi,hamadasi
322032,島根県出雲市,いずもし,izumoshi,izumosi
322041,島根県益田市,ますだし,masudashi,masudasi
322059,島根県大田市,おおだし,oodashi,oodasi
322067,島根県安来市,やすぎし,yasugishi,yasugisi
322075,島根県江津市,ごうつし,goutsushi,goutusi
322091,島根県雲南市,うんなんし,unnanshi,unnansi
323438,島根県奥出雲町,おくいずもちょう,okuizumochou,okuizumotyou
323861,島根県飯南町,いいなんちょう,iinanchou,iinantyou
324418,島根県川本町,かわもとまち,kawamotomachi,kawamotomati
324485,島根県美郷町,みさとちょう,misatochou,misatotyou
324493,島根県邑南町,おおなんちょう,oonanchou,oonantyou
325015,島根県津和野町,つわのちょう,tsuwanochou,tuwanotyou
325058,島根県吉賀町,よしかちょう,yoshikachou,yosikatyou
325252,島根県海士町,あまちょう,amachou,amatyou
325261,島根県西ノ島町,にしのしまちょう,nishinoshimachou,nisinosimatyou
325279,島根県知夫村,ちぶむら,chibumura,tibumura
325287,島根県隠岐の島町,おきのしまちょう,okinoshimachou,okinosimatyou
331007,岡山県岡山市,おかやまし,okayamashi,okayamasi
332020,岡山県倉敷市,くらしきし,kurashikishi,kurasikisi
332038,岡山県津山市,つやまし,tsuyamashi,tuyamasi
332046,岡山県玉野市,たまのし,tamanoshi,tamanosi
332054,岡山県笠岡市,かさおかし,kasaokashi,kasaokasi
332071,岡山県井原市,いばらし,ibarashi,ibarasi
332089,岡山県総社市,そうじやし,soujiyashi,souziyasi
332097,岡山県高梁市,たかはしし,takahashishi,takahasisi
332101,岡山県新見市,にいみし,niimishi,niimisi
332119,岡山県備前市,びぜんし,bizenshi,bizensi
332127,岡山県瀬戸内市,せとうちし,setouchishi,setoutisi
332135,岡山県赤磐市,あかいわし,akaiwashi,akaiwasi
332143,岡山県真庭市,まにわし,maniwashi,maniwasi
332151,岡山県美作市,みまさかし,mimasakashi,mimasakasi
332160,岡山県浅口市,あさくちし,asakuchishi,asakutisi
333468,岡山県和気町,わけちょう,wakechou,waketyou
334235,岡山県早島町,はやしまちょう,hayashimachou,hayasimatyou
